Fecha Valoracion,Pais,Emisor,ISIN,Moneda,Tipo de Instrumento,Fecha Emision,Fecha Vencimiento,Periodicidad,Valor Nominal,Precio Limpio,Precio Sucio,Cupon Acumulado,Rendimiento,Duracion Ajustada,Convexidad,Dias al Vencimiento,Sobretasa,Curva de Descuento,Tasa Cupon,Nivel,Fecha Inclusion,Composicion Tasa
2025/03/31,CANADA,MANITOBA (PROVINCE OF),CA56344ZQE20,CAD,Fixed Rate Bond,2013/06/10,2063/03/05,SEMESTRAL,1000,84.194,84.44,0.246,4.298,19.443,562.122,13853,0,CA_CAD,3.45,1,2023/09/21,Tasa Fija Simple
2025/03/31,CANADA,MANITOBA (PROVINCE OF),CA563469DS16,CAD,Fixed Rate Bond,1995/12/22,2025/12/22,SEMESTRAL,1000,103.668,105.77,2.102,2.627,0.701,0.847,266,0,CA_CAD,7.75,1,2023/09/21,Tasa Fija Simple
2025/03/31,CANADA,MANITOBA (PROVINCE OF),CA56344ZCG24,CAD,Fixed Rate Bond,2000/04/03,2031/03/05,SEMESTRAL,1000,117.084,117.533,0.449,3.122,5.023,30.164,2165,0,CA_CAD,6.3,1,2023/09/21,Tasa Fija Simple
2025/03/31,CANADA,PRINCE EDWARD ISLAND,CA741666CQ20,CAD,Fixed Rate Bond,2004/09/30,2035/06/15,SEMESTRAL,1000,115.881,117.536,1.655,3.808,7.813,75.275,3728,0,CA_CAD,5.7,1,2023/09/21,Tasa Fija Simple
2025/03/31,CANADA,PRINCE EDWARD ISLAND,CA741666DD08,CAD,Fixed Rate Bond,2021/07/27,2031/07/27,SEMESTRAL,1000,92.378,92.696,0.319,3.19,5.869,38.694,2309,0,CA_CAD,1.85,1,2023/09/21,Tasa Fija Simple
2025/03/31,GERMANY,BUNDESREPUB. DEUTSCHLAND,DE0001102424,EUR,Fixed Rate Bond,2017/07/14,2027/08/15,ANUAL,100,96.479,96.791,0.312,2.033,2.313,7.641,867,0,DE_EUR,0.5,1,2023/09/21,Tasa Fija Simple
2025/03/31,CANADA,PROV OF NEW BRUNSWICK,CA642866GM36,CAD,Fixed Rate Bond,2017/06/16,2027/08/14,SEMESTRAL,1000,99.45,99.74,0.29,2.59,2.286,6.433,866,0,CA_CAD,2.35,1,2023/09/21,Tasa Fija Simple
2025/03/31,GERMANY,BUNDESREPUB. DEUTSCHLAND,DE0001102523,EUR,Fixed Rate Bond,2020/05/14,2027/11/15,AL VENCIMIENTO,100,94.802,94.802,0,2.053,2.575,9.151,959,0,DE_EUR,0,1,2023/09/21,Tasa Fija Simple
2025/03/31,GERMANY,BUNDESSCHATZANWEISUNGEN,DE000BU22015,EUR,Fixed Rate Bond,2023/04/27,2025/06/12,ANUAL,100,100.099,102.339,2.24,2.273,0.196,0.229,73,0,DE_EUR,2.8,2,2023/09/21,Tasa Fija Simple
2025/03/31,MEXICO,COMISION FEDERAL DE ELEC,USP29595AB42,USD,Fixed Rate Bond,2016/10/18,2027/02/23,SEMESTRAL,1000,99.187,99.675,0.488,5.192,1.786,4.133,694,0,MX_USD,4.75,1,2023/09/20,Tasa Fija Simple
2025/03/31,UNITED STATES,MORGAN STANLEY,US61747YER27,USD,Fixed Rate Bond,2022/04/20,2028/04/20,SEMESTRAL,1000,99.342,101.213,1.871,4.439,2.785,9.52,1116,0,US_USD,4.21,1,2023/09/19,Tasa Fija Simple
2025/03/31,GUATEMALA,Gobierno de Guatemala,GTMFPG0000Z6,GTQ,Fixed Rate Bond,2018/06/20,2030/09/23,SEMESTRAL,100,102.082,102.221,0.139,6.763,4.48,24.433,2002,0,GT_GTQ,7.125,2,2023/09/18,Tasa Fija Simple
2025/03/31,ROMANIA,ROMANIA,XS2689948078,EUR,Fixed Rate Bond,2023/09/18,2033/09/18,ANUAL,1000,100.846,104.234,3.388,6.236,6.213,51.129,3093,0,RO_EUR,6.375,2,2023/09/18,Tasa Fija Simple
2025/03/31,MEXICO,TRUST FIBRAUNO,USP9401CAA01,USD,Fixed Rate Bond,2019/06/28,2030/01/15,SEMESTRAL,1000,93.455,94.469,1.014,6.47,4.138,20.472,1751,0,MX_USD,4.869,1,2023/09/12,Tasa Fija Simple
2025/03/31,UNITED STATES,JPMORGAN CHASE & CO,US46625HRY89,USD,Fixed Rate Bond,2017/02/01,2028/02/01,SEMESTRAL,1000,98.686,99.306,0.62,4.27,2.647,8.53,1037,0,US_USD,3.782,1,2023/09/12,Tasa Fija Simple
2025/03/31,UNITED STATES,BANK OF AMERICA CORP,US06051GKP36,USD,Fixed Rate Bond,2022/04/27,2028/04/27,SEMESTRAL,1000,99.61,101.47,1.86,4.51,2.796,9.595,1123,0,US_USD,4.376,1,2023/09/12,Tasa Fija Simple
2025/03/31,UNITED STATES,HYUNDAI CAPITAL AMERICA,US44891CCH43,USD,Fixed Rate Bond,2023/06/26,2028/06/26,SEMESTRAL,1000,102.18,103.663,1.483,4.937,2.896,10.301,1183,0,US_USD,5.68,1,2023/09/12,Tasa Fija Simple
2025/03/31,DOMINICAN REPB.,EMPRESA GEN ELEC HAINA,USP3R12FAC46,USD,Fixed Rate Bond,2021/11/08,2028/11/08,SEMESTRAL,1000,95.094,97.313,2.219,7.181,3.123,12.024,1318,0,US_USD,5.625,2,2023/09/11,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CHV63,USD,Fixed Rate Bond,2023/08/31,2025/08/31,SEMESTRAL,100,100.299,100.724,0.425,4.264,0.41,0.369,153,0,US_USD,5,1,2023/09/11,Tasa Fija Simple
2025/03/31,UNITED STATES,BEACON ROOFING SUPPLY IN,US073685AF69,USD,Fixed Rate Bond,2019/10/09,2026/11/15,SEMESTRAL,1000,99.898,101.586,1.688,4.556,1.527,3.149,594,0,US_USD,4.5,1,2023/09/08,Tasa Fija Simple
2025/03/31,UNITED STATES,OXFORD FIN LLC/CO-ISS II,US69145LAC81,USD,Fixed Rate Bond,2022/02/07,2027/02/01,SEMESTRAL,1000,99.918,100.963,1.045,6.399,1.696,3.79,672,0,US_USD,6.375,2,2023/09/08,Tasa Fija Simple
2025/03/31,UNITED STATES,GS FINANCE CORP,XS2675086743,COP,Fixed Rate Bond,2023/09/07,2028/09/07,ANUAL,100,99.799,106.073,6.274,11.189,2.587,9.855,1256,0,CO_COP,11.17,2,2023/09/07,Tasa Fija Simple
2025/03/31,UNITED STATES,MORGAN STANLEY,XS2565057549,COP,Fixed Rate Bond,2023/09/07,2026/09/07,ANUAL,100,100.461,106.551,6.09,10.317,1.216,2.652,525,0,CO_COP,10.8,2,2023/09/07,Tasa Fija Simple
2025/03/31,MEXICO,MEX BONOS DESARR FIX RT,MX0MGO0000R8,MXN,Fixed Rate Bond,2012/04/20,2042/11/13,SEMESTRAL,100,82.102,84.598,2.497,10.041,8.344,109.142,6436,0,MX_MXN,7.75,1,2023/09/05,Tasa Fija Simple
2025/03/31,EL SALVADOR,Banco Agrícola,SV2011309926,USD,Fixed Rate Bond,2023/08/01,2030/08/01,TRIMESTRAL,100,96.915,98.027,1.112,7.709,4.351,22.432,1949,0,SV_CORP,7,2,2023/09/04,Tasa Fija Simple
2025/03/31,EL SALVADOR,Banco Agrícola,SV2011309827,USD,Fixed Rate Bond,2023/07/25,2030/07/25,TRIMESTRAL,100,96.932,98.179,1.247,7.707,4.332,22.264,1942,0,SV_CORP,7,2,2023/09/04,Tasa Fija Simple
2025/03/31,EL SALVADOR,Banco Agrícola,SV2011309728,USD,Fixed Rate Bond,2023/07/20,2031/07/18,MENSUAL,100,97.164,97.422,0.258,7.821,5.009,29.364,2300,0,SV_CORP,7.25,2,2023/09/04,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CHX20,USD,Fixed Rate Bond,2023/08/31,2028/08/31,SEMESTRAL,100,101.496,101.868,0.372,3.902,3.145,11.842,1249,0,US_USD,4.375,1,2023/09/01,Tasa Fija Simple
2025/03/31,CHILE,CELULOSA ARAUCO CONSTITU,USP2195VAS45,USD,Fixed Rate Bond,2019/10/29,2050/01/29,SEMESTRAL,1000,85.677,86.55,0.873,6.293,12.883,246.422,9070,0,CL_USD,5.15,1,2023/08/24,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US912810FM54,USD,Fixed Rate Bond,2000/02/15,2030/05/15,SEMESTRAL,100,110.527,112.856,2.329,3.959,4.326,22.785,1871,0,US_USD,6.25,1,2023/08/22,Tasa Fija Simple
2025/03/31,UNITED STATES,CLYDESDALE ACQUISITION,US18972EAB11,USD,Fixed Rate Bond,2022/04/13,2030/04/15,SEMESTRAL,1000,100.998,105.008,4.01,8.497,3.866,19.236,1841,0,US_USD,8.75,1,2023/08/18,Tasa Fija Simple
2025/03/31,UNITED STATES,TENNECO INC,US880349AU90,USD,Fixed Rate Bond,2023/08/18,2028/11/17,SEMESTRAL,1000,95.444,98.4,2.956,9.495,2.979,11.262,1327,0,US_USD,8,1,2023/08/18,Tasa Fija Simple
2025/03/31,CHILE,LATAM AIRLINES GROUP SA,USP6S60VAA60,USD,Fixed Rate Bond,2022/10/18,2027/10/15,SEMESTRAL,1000,109.155,115.285,6.13,9.243,2.039,5.679,928,0,CL_USD,13.375,2,2023/08/17,Tasa Fija Simple
2025/03/31,CHILE,BONOS TESORERIA PESOS,CL0002862937,CLP,Fixed Rate Bond,2023/07/24,2037/11/01,SEMESTRAL,1000,98.153,100.331,2.178,5.505,8.867,101.055,4598,0,CL_CLP,5.3,1,2023/08/17,Tasa Fija Simple
2025/03/31,UNITED STATES,SIZZLING PLATT/FIN CO,US830146AB28,USD,Fixed Rate Bond,2020/11/25,2025/11/28,SEMESTRAL,1000,100.123,103.004,2.881,8.251,0.617,0.686,242,0,US_USD,8.5,2,2023/08/16,Tasa Fija Simple
2025/03/31,CANADA,BANK OF NOVA SCOTIA,US06418GAC15,USD,Fixed Rate Bond,2023/06/12,2025/06/12,SEMESTRAL,1000,100.128,101.763,1.635,4.758,0.195,0.134,73,0,US_USD,5.45,1,2023/08/16,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US912810TT51,USD,Fixed Rate Bond,2023/08/15,2053/08/15,SEMESTRAL,100,92.359,92.856,0.497,4.61,16.036,364.524,10364,0,US_USD,4.125,1,2023/08/15,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CHT18,USD,Fixed Rate Bond,2023/08/15,2033/08/15,SEMESTRAL,100,98.062,98.53,0.467,4.151,7.043,58.15,3059,0,US_USD,3.875,1,2023/08/15,Tasa Fija Simple
2025/03/31,CHINA,CHINA LIFE INSU OVERS/HK,XS2621319040,USD,Fixed Rate Bond,2023/08/15,2033/08/15,SEMESTRAL,1000,102.095,102.764,0.669,5.035,6.671,53.837,3059,0,CN_USD,5.35,2,2023/08/15,Tasa Fija Simple
2025/03/31,PANAMA,PROMERICA FINANCIAL CORP,USP7922BAB47,USD,Fixed Rate Bond,2023/08/14,2028/08/14,SEMESTRAL,1000,104.214,105.588,1.374,9.249,2.767,9.74,1232,0,PA_USD,10.75,1,2023/08/14,Tasa Fija Simple
2025/03/31,UNITED STATES,AG ISSUER LLC,US00119LAA98,USD,Fixed Rate Bond,2020/02/13,2028/03/01,SEMESTRAL,1000,98.375,98.878,0.503,6.869,2.61,8.414,1066,0,US_USD,6.25,1,2023/08/11,Tasa Fija Simple
2025/03/31,CHILE,REPUBLIC OF CHILE,US168863EA21,USD,Fixed Rate Bond,2023/07/05,2054/01/05,SEMESTRAL,1,93.926,95.184,1.258,5.76,14.01,299.635,10507,0,CL_USD,5.33,1,2023/08/11,Tasa Fija Simple
2025/03/31,UNITED STATES,PFIZER INC,US717081DV27,USD,Fixed Rate Bond,2016/06/03,2026/06/03,SEMESTRAL,1000,98.366,99.26,0.894,4.186,1.131,1.85,429,0,US_USD,2.75,1,2023/08/08,Tasa Fija Simple
2025/03/31,MEXICO,CEMEX SAB DE CV,USP2253TJR16,USD,Fixed Rate Bond,2021/01/12,2031/07/11,SEMESTRAL,1000,89.5,90.35,0.85,5.897,5.381,34.057,2293,0,MX_USD,3.875,1,2023/07/31,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CHQ78,USD,Fixed Rate Bond,2023/07/31,2028/07/31,SEMESTRAL,100,100.727,101.394,0.667,3.889,3.073,11.341,1218,0,US_USD,4.125,1,2023/07/31,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CHN48,USD,Fixed Rate Bond,2023/07/31,2025/07/31,SEMESTRAL,100,100.154,100.922,0.768,4.263,0.327,0.267,122,0,US_USD,4.75,1,2023/07/31,Tasa Fija Simple
2025/03/31,UNITED STATES,TRAVEL + LEISURE CO,US98310WAN83,USD,Fixed Rate Bond,2017/03/21,2027/04/01,SEMESTRAL,1000,100.137,103.12,2.983,5.927,1.808,4.329,731,0,US_USD,6,1,2023/07/27,Tasa Fija Simple
2025/03/31,PANAMA,PANAMA BONOS DEL TESORO,PAL63444B5A9,USD,Fixed Rate Bond,2023/07/25,2033/07/25,SEMESTRAL,1000,95.5,96.651,1.151,7.095,6.243,48.738,3038,0,PA_USD,6.375,1,2023/07/25,Tasa Fija Simple
2025/03/31,UNITED STATES,NEW HOME CO INC/THE,US645370AE73,USD,Fixed Rate Bond,2023/07/05,2027/10/15,SEMESTRAL,1,102.243,106.024,3.781,7.263,2.185,6.239,928,0,US_USD,8.25,2,2023/07/21,Tasa Fija Simple
2025/03/31,UAE,ABU DHABI COMMERCIAL BNK,XS2651081304,USD,Fixed Rate Bond,2023/07/18,2028/07/18,SEMESTRAL,1000,102.943,104.018,1.075,4.403,2.977,10.8,1205,0,US_USD,5.375,2,2023/07/18,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CHB00,USD,Fixed Rate Bond,2023/05/15,2026/05/15,SEMESTRAL,100,99.562,100.914,1.351,4.024,1.075,1.704,410,0,US_USD,3.625,1,2023/07/17,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CCH25,USD,Fixed Rate Bond,2021/06/30,2028/06/30,SEMESTRAL,100,92.016,92.328,0.312,3.887,3.123,11.425,1187,0,US_USD,1.25,1,2023/07/13,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US912810SW99,USD,Fixed Rate Bond,2021/03/01,2041/02/15,SEMESTRAL,100,70.281,70.507,0.226,4.516,12.967,195.76,5800,0,US_USD,1.875,1,2023/07/11,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CHL81,USD,Fixed Rate Bond,2023/06/30,2025/06/30,SEMESTRAL,100,100.082,101.235,1.153,4.265,0.244,0.179,91,0,US_USD,4.625,1,2023/07/07,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CHK09,USD,Fixed Rate Bond,2023/06/30,2028/06/30,SEMESTRAL,100,100.363,101.36,0.997,3.878,2.995,10.82,1187,0,US_USD,4,1,2023/07/06,Tasa Fija Simple
2025/03/31,COLOMBIA,ECOPETROL SA,US279158AT64,USD,Fixed Rate Bond,2023/07/06,2029/01/19,SEMESTRAL,1000,106.185,107.886,1.701,6.74,3.186,12.671,1390,0,CO_USD,8.625,1,2023/07/06,Tasa Fija Simple
2025/03/31,CHILE,REPUBLIC OF CHILE,US168863DZ80,USD,Fixed Rate Bond,2023/07/05,2036/01/05,SEMESTRAL,1,97.225,98.394,1.169,5.286,8.127,81.693,3932,0,CL_USD,4.95,1,2023/07/05,Tasa Fija Simple
2025/03/31,MEXICO,ORBIA ADVANCE CORP SAB,USP57908AG32,USD,Fixed Rate Bond,2017/10/04,2027/10/04,SEMESTRAL,1000,96.461,98.417,1.956,5.602,2.24,7.363,917,0,MX_USD,4,1,2017/10/05,Tasa Fija Simple
2025/03/31,UNITED STATES,CVS HEALTH CORP,US126650DX53,USD,Fixed Rate Bond,2023/06/02,2031/01/30,SEMESTRAL,1000,100.97,101.845,0.875,5.05,4.941,29.142,2131,0,US_USD,5.25,1,2023/06/30,Tasa Fija Simple
2025/03/31,UNITED STATES,VERIZON COMMUNICATIONS,US92343VEA89,USD,Fixed Rate Bond,2017/08/10,2033/08/10,SEMESTRAL,1000,95.938,96.563,0.625,5.098,6.815,55.412,3054,0,US_USD,4.5,1,2023/06/30,Tasa Fija Simple
2025/03/31,UNITED STATES,JELD-WEN INC,US475795AD24,USD,Fixed Rate Bond,2017/12/14,2027/12/15,SEMESTRAL,1000,93.435,94.857,1.422,7.594,2.436,7.391,989,0,US_USD,4.875,1,2023/06/29,Tasa Fija Simple
2025/03/31,GUATEMALA,REPUBLIC OF GUATEMALA,USP5015VAQ97,USD,Fixed Rate Bond,2023/06/13,2036/06/13,SEMESTRAL,1000,100.955,102.917,1.962,6.472,7.711,77.466,4092,0,GT_USD,6.6,1,2023/06/28,Tasa Fija Simple
2025/03/31,UNITED STATES,GRAFTECH GLOBAL ENTERPRI,US38431AAA43,USD,Fixed Rate Bond,2023/06/26,2028/12/15,SEMESTRAL,1000,90.799,93.679,2.88,13.058,2.886,10.783,1355,0,US_USD,9.875,2,2023/06/27,Tasa Fija Simple
2025/03/31,PANAMA,LEASING BANISTMO,PAL3048212G9,USD,Fixed Rate Bond,2023/06/22,2028/06/22,TRIMESTRAL,100,98.084,98.23,0.146,6.594,2.908,9.661,1179,0,PA_USD,5.85,2,2023/06/22,Tasa Fija Simple
2025/03/31,UNITED STATES,BANK OF AMERICA CORP,XS2640902883,COP,Fixed Rate Bond,2023/06/21,2025/06/24,ANUAL,1000,100.026,108.81,8.784,10.845,0.21,0.234,85,0,CO_COP,11.45,2,2023/06/22,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CFE66,USD,Fixed Rate Bond,2022/08/15,2025/08/15,SEMESTRAL,100,99.59,99.967,0.377,4.23,0.368,0.315,137,0,US_USD,3.125,1,2023/06/20,Tasa Fija Simple
2025/03/31,UNITED STATES,SIX FLAGS ENTERTAINMENT,US83001AAC62,USD,Fixed Rate Bond,2017/04/13,2027/04/15,SEMESTRAL,1000,98.955,101.476,2.521,6.052,1.854,4.507,745,0,US_USD,5.5,1,2023/06/20,Tasa Fija Simple
2025/03/31,UNITED STATES,CEDAR FAIR/CAN/MAGNUM/MI,US150190AB26,USD,Fixed Rate Bond,2018/06/22,2027/04/15,SEMESTRAL,1000,98.808,101.272,2.464,6.004,1.857,4.517,745,0,US_USD,5.375,1,2023/06/20,Tasa Fija Simple
2025/03/31,LITHUANIA,REPUBLIC OF LITHUANIA,XS2487342649,EUR,Fixed Rate Bond,2022/06/01,2032/06/01,ANUAL,1000,93.526,95.29,1.764,3.146,6.389,49.494,2619,0,DE_EUR,2.125,2,2023/06/14,Tasa Fija Simple
2025/03/31,LATVIA,REPUBLIC OF LATVIA,XS2420426038,EUR,Fixed Rate Bond,2021/12/13,2030/01/23,ANUAL,1000,87.364,87.41,0.046,3.114,4.647,26.182,1759,0,DE_EUR,0.25,2,2023/06/14,Tasa Fija Simple
2025/03/31,BULGARIA,BULGARIA,XS2579483319,EUR,Fixed Rate Bond,2023/01/27,2033/01/27,ANUAL,1000,107.74,108.517,0.777,3.358,6.552,53.282,2859,0,DE_EUR,4.5,2,2023/06/14,Tasa Fija Simple
2025/03/31,CAYMAN ISLANDS,VALE OVERSEAS LIMITED,US91911TAR41,USD,Fixed Rate Bond,2023/06/12,2033/06/12,SEMESTRAL,1000,102.751,104.588,1.837,5.695,6.304,49.294,2995,0,US_USD,6.125,1,2023/06/13,Tasa Fija Simple
2025/03/31,PERU,BONOS DE TESORERIA,PEP01000C5I0,PEN,Fixed Rate Bond,2023/06/12,2033/08/12,SEMESTRAL,1000,105.607,106.56,0.953,6.52,6.191,48.296,3056,0,PEN_PEN,7.3,1,2023/06/13,Tasa Fija Simple
2025/03/31,CAYMAN ISLANDS,VALE OVERSEAS LIMITED,US91911TAH68,USD,Fixed Rate Bond,2006/11/21,2036/11/21,SEMESTRAL,1000,108.55,111.014,2.464,5.846,7.943,82.647,4253,0,US_USD,6.875,1,2013/11/20,Tasa Fija Simple
2025/03/31,UNITED STATES,SOUTHERN COPPER CORP,US84265VAE56,USD,Fixed Rate Bond,2010/04/16,2040/04/16,SEMESTRAL,1000,108.279,111.354,3.075,5.907,9.358,120.03,5495,0,US_USD,6.75,1,2013/11/20,Tasa Fija Simple
2025/03/31,UNITED STATES,ORACLE CORP,US68389XBN49,USD,Fixed Rate Bond,2017/11/09,2027/11/15,SEMESTRAL,1000,96.968,98.187,1.219,4.482,2.452,7.412,959,0,US_USD,3.25,1,2023/06/05,Tasa Fija Simple
2025/03/31,UNITED STATES,CITIGROUP INC,US172967KA87,USD,Fixed Rate Bond,2015/09/29,2027/09/29,SEMESTRAL,1000,99.575,99.587,0.012,4.63,2.338,6.75,912,0,US_USD,4.45,1,2018/04/27,Tasa Fija Simple
2025/03/31,UNITED STATES,CISCO SYSTEMS INC,US17275RBC51,USD,Fixed Rate Bond,2016/02/29,2026/02/28,SEMESTRAL,1000,98.806,99.068,0.262,4.279,0.889,1.228,334,0,US_USD,2.95,1,2023/06/05,Tasa Fija Simple
2025/03/31,SPAIN,BANCO SANTANDER SA,US05964HAJ41,USD,Fixed Rate Bond,2018/04/12,2028/04/12,SEMESTRAL,1000,98.632,100.676,2.044,4.865,2.749,9.314,1108,0,US_USD,4.379,2,2023/06/05,Tasa Fija Simple
2025/03/31,BERMUDA,VOC ESCROW LTD,US91832VAA26,USD,Fixed Rate Bond,2018/02/05,2028/02/15,SEMESTRAL,1000,97.801,98.426,0.625,5.83,2.623,8.44,1051,0,US_USD,5,2,2023/06/05,Tasa Fija Simple
2025/03/31,UNITED STATES,HERTZ CORP/THE,US428040DA42,USD,Fixed Rate Bond,2021/11/23,2026/12/01,SEMESTRAL,1000,68.426,69.955,1.529,29.961,1.378,2.572,610,0,US_USD,4.625,1,2023/06/02,Tasa Fija Simple
2025/03/31,UNITED STATES,MORGAN STANLEY,XS2565065302,COP,Fixed Rate Bond,2023/05/31,2033/05/31,ANUAL,1000,93.724,98.407,4.683,6.631,6.008,48.171,2983,0,CO_COP,5.62,2,2023/06/01,Tasa Fija Simple
2025/03/31,MEXICO,BANCO NACIONAL COM EXT,USP14517AA73,USD,Fixed Rate Bond,2015/10/14,2025/10/14,SEMESTRAL,1000,99.785,101.802,2.017,4.775,0.517,0.524,197,0,MX_USD,4.375,1,2023/06/01,Tasa Fija Simple
2025/03/31,SINGAPORE,PFIZER INVESTMENT ENTER,US716973AE24,USD,Fixed Rate Bond,2023/05/19,2033/05/19,SEMESTRAL,1000,98.744,100.472,1.728,4.936,6.558,51.967,2971,0,US_USD,4.75,2,2023/05/31,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CHD65,USD,Fixed Rate Bond,2023/05/31,2025/05/31,SEMESTRAL,100,100.006,101.415,1.409,4.187,0.164,0.107,61,0,US_USD,4.25,1,2023/05/31,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CHE49,USD,Fixed Rate Bond,2023/05/31,2028/05/31,SEMESTRAL,100,99.207,100.409,1.202,3.892,2.93,10.376,1157,0,US_USD,3.625,1,2023/05/31,Tasa Fija Simple
2025/03/31,SNAT,INTER-AMERICAN DEVEL BK,US4581X0DL95,USD,Fixed Rate Bond,2020/04/03,2025/04/03,SEMESTRAL,1000,99.974,100.404,0.43,4.162,0.008,0.004,3,0,US_USD,0.875,2,2023/05/24,Tasa Fija Simple
2025/03/31,UNITED STATES,XPO INC,US98379KAA07,USD,Fixed Rate Bond,2023/05/24,2028/06/01,SEMESTRAL,1000,101.269,103.336,2.066,5.796,2.791,9.686,1158,0,US_USD,6.25,1,2023/05/24,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CGQ87,USD,Fixed Rate Bond,2023/02/28,2030/02/28,SEMESTRAL,100,100.262,100.602,0.34,3.94,4.412,22.758,1795,0,US_USD,4,1,2023/05/18,Tasa Fija Simple
2025/03/31,UNITED STATES,GS FINANCE CORP,XS2623105744,COP,Fixed Rate Bond,2023/05/15,2031/05/15,ANUAL,1000,98.456,108.889,10.433,12.254,3.77,21.605,2236,0,CO_COP,11.9,2,2023/05/17,Tasa Fija Simple
2025/03/31,UNITED STATES,HONEYWELL INTERNATIONAL,US438516CM68,USD,Fixed Rate Bond,2023/05/17,2034/01/15,SEMESTRAL,1000,96.514,97.452,0.938,4.989,7.087,60.273,3212,0,US_USD,4.5,1,2023/05/17,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US912810TR95,USD,Fixed Rate Bond,2023/05/15,2053/05/15,SEMESTRAL,100,84.406,85.757,1.351,4.621,16.237,372.371,10272,0,US_USD,3.625,1,2023/05/15,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CHC82,USD,Fixed Rate Bond,2023/05/15,2033/05/15,SEMESTRAL,100,94.766,96.024,1.258,4.139,6.909,55.847,2967,0,US_USD,3.375,1,2023/05/15,Tasa Fija Simple
2025/03/31,ECUADOR,REPUBLIC OF ECUADOR,XS2214239175,USD,Fixed Amortizing Bond,2020/08/31,2040/07/31,SEMESTRAL,1,44.68,44.93,0.25,8.675,10.519,130.262,5601,0,US_USD,1.5,1,2023/05/11,
2025/03/31,UNITED STATES,US TREASURY N/B,US912828Y792,USD,Fixed Rate Bond,2018/07/31,2025/07/31,SEMESTRAL,100,99.543,100.008,0.465,4.257,0.327,0.267,122,0,US_USD,2.875,1,2023/05/11,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CGX39,USD,Fixed Rate Bond,2023/05/01,2025/04/30,SEMESTRAL,100,99.965,101.579,1.614,4.274,0.08,0.046,30,0,US_USD,3.875,1,2023/05/10,Tasa Fija Simple
2025/03/31,UNITED STATES,EQUIPMENTSHARE.COM INC,US29450YAA73,USD,Fixed Rate Bond,2023/05/09,2028/05/15,SEMESTRAL,1000,103.608,106.983,3.375,7.671,2.614,8.778,1141,0,US_USD,9,1,2023/05/09,Tasa Fija Simple
2025/03/31,MULT,CLARIOS GLOBAL LP/US FIN,US18060TAC99,USD,Fixed Rate Bond,2023/05/04,2028/05/15,SEMESTRAL,1000,101.904,104.435,2.531,6.067,2.723,9.302,1141,0,US_USD,6.75,2,2023/05/05,Tasa Fija Simple
2025/03/31,BRITAIN,ANGLO AMERICAN CAPITAL,USG0446NAY07,USD,Fixed Rate Bond,2023/05/02,2033/05/02,SEMESTRAL,1000,100.72,102.981,2.261,5.385,6.332,49.365,2954,0,US_USD,5.5,2,2023/05/04,Tasa Fija Simple
2025/03/31,UNITED STATES,US TREASURY N/B,US91282CHA27,USD,Fixed Rate Bond,2023/05/01,2028/04/30,SEMESTRAL,100,98.867,100.325,1.458,3.892,2.852,9.878,1126,0,US_USD,3.5,1,2023/05/02,Tasa Fija Simple
2025/03/31,MEXICO,UNITED MEXICAN STATES,US91087BAX82,USD,Fixed Rate Bond,2023/04/28,2053/05/04,SEMESTRAL,1000,91.144,93.714,2.57,7.062,12.052,236.402,10261,0,MX_USD,6.338,1,2023/04/28,Tasa Fija Simple
2025/03/31,PHILIPPINES,REPUBLIC OF PHILIPPINES,US718286AY36,USD,Fixed Rate Bond,2005/02/02,2030/02/02,SEMESTRAL,1000,120.483,122.014,1.531,4.706,3.941,19.331,1769,0,US_USD,9.5,2,2023/04/24,Tasa Fija Simple
2025/03/31,CAYMAN ISLANDS,CK HUTCHISON INTL 23,USG21819AB63,USD,Fixed Rate Bond,2023/04/21,2033/04/21,SEMESTRAL,1000,98.993,101.146,2.153,5.025,6.45,50.596,2943,0,US_USD,4.875,2,2023/04/21,Tasa Fija Simple
